,date,city,country,avg_temp_c_x,year,avg_temp_c_y
2818,2001-02-01,Cape Town,South Africa,20.985,2001,203.014
2819,2001-03-01,Cape Town,South Africa,19.432,2001,203.014
2820,2001-04-01,Cape Town,South Africa,17.598,2001,203.014
2821,2001-05-01,Cape Town,South Africa,15.638,2001,203.014
2822,2001-06-01,Cape Town,South Africa,13.203,2001,203.014
2823,2001-07-01,Cape Town,South Africa,12.943,2001,203.014
2824,2001-08-01,Cape Town,South Africa,12.93,2001,203.014
2825,2001-09-01,Cape Town,South Africa,14.487,2001,203.014
2826,2001-10-01,Cape Town,South Africa,17.343,2001,203.014
2827,2001-11-01,Cape Town,South Africa,19.013,2001,203.014
2828,2001-12-01,Cape Town,South Africa,19.553,2001,203.014
2829,2002-01-01,Cape Town,South Africa,19.546000000000006,2002,199.79000000000002
2830,2002-02-01,Cape Town,South Africa,21.739,2002,199.79000000000002
2831,2002-03-01,Cape Town,South Africa,20.549,2002,199.79000000000002
2832,2002-04-01,Cape Town,South Africa,17.339000000000002,2002,199.79000000000002
2833,2002-05-01,Cape Town,South Africa,14.458,2002,199.79000000000002
2834,2002-06-01,Cape Town,South Africa,12.069,2002,199.79000000000002
2835,2002-07-01,Cape Town,South Africa,11.925999999999998,2002,199.79000000000002
2836,2002-08-01,Cape Town,South Africa,12.727,2002,199.79000000000002
2837,2002-09-01,Cape Town,South Africa,15.739,2002,199.79000000000002
2838,2002-10-01,Cape Town,South Africa,15.997,2002,199.79000000000002
2839,2002-11-01,Cape Town,South Africa,17.288,2002,199.79000000000002
2840,2002-12-01,Cape Town,South Africa,20.413,2002,199.79000000000002
2841,2003-01-01,Cape Town,South Africa,20.061,2003,199.482
2842,2003-02-01,Cape Town,South Africa,20.717,2003,199.482
2843,2003-03-01,Cape Town,South Africa,19.642,2003,199.482
2844,2003-04-01,Cape Town,South Africa,18.456,2003,199.482
2845,2003-05-01,Cape Town,South Africa,15.287,2003,199.482
2846,2003-06-01,Cape Town,South Africa,12.7,2003,199.482
2847,2003-07-01,Cape Town,South Africa,12.537,2003,199.482
2848,2003-08-01,Cape Town,South Africa,11.592,2003,199.482
2849,2003-09-01,Cape Town,South Africa,14.233,2003,199.482
2850,2003-10-01,Cape Town,South Africa,17.218,2003,199.482
2851,2003-11-01,Cape Town,South Africa,18.412,2003,199.482
2852,2003-12-01,Cape Town,South Africa,18.627,2003,199.482
2853,2004-01-01,Cape Town,South Africa,19.807,2004,203.705
2854,2004-02-01,Cape Town,South Africa,20.63,2004,203.705
2855,2004-03-01,Cape Town,South Africa,18.17,2004,203.705
2856,2004-04-01,Cape Town,South Africa,17.675,2004,203.705
2857,2004-05-01,Cape Town,South Africa,16.332,2004,203.705
2858,2004-06-01,Cape Town,South Africa,13.56,2004,203.705
2859,2004-07-01,Cape Town,South Africa,12.597,2004,203.705
2860,2004-08-01,Cape Town,South Africa,13.255,2004,203.705
2861,2004-09-01,Cape Town,South Africa,15.15,2004,203.705
2862,2004-10-01,Cape Town,South Africa,16.605,2004,203.705
2863,2004-11-01,Cape Town,South Africa,19.339,2004,203.705
2864,2004-12-01,Cape Town,South Africa,20.585,2004,203.705
2865,2005-01-01,Cape Town,South Africa,21.204,2005,202.497
2866,2005-02-01,Cape Town,South Africa,21.291,2005,202.497
2867,2005-03-01,Cape Town,South Africa,20.411,2005,202.497
2868,2005-04-01,Cape Town,South Africa,17.618000000000006,2005,202.497
2869,2005-05-01,Cape Town,South Africa,15.251,2005,202.497
2870,2005-06-01,Cape Town,South Africa,12.587,2005,202.497
2871,2005-07-01,Cape Town,South Africa,14.352,2005,202.497
2872,2005-08-01,Cape Town,South Africa,11.854,2005,202.497
2873,2005-09-01,Cape Town,South Africa,14.753,2005,202.497
2874,2005-10-01,Cape Town,South Africa,15.677,2005,202.497
2875,2005-11-01,Cape Town,South Africa,18.55,2005,202.497
2876,2005-12-01,Cape Town,South Africa,18.949,2005,202.497
2877,2006-01-01,Cape Town,South Africa,20.716,2006,203.11
2878,2006-02-01,Cape Town,South Africa,21.224,2006,203.11
2879,2006-03-01,Cape Town,South Africa,19.27,2006,203.11
2880,2006-04-01,Cape Town,South Africa,17.719,2006,203.11
2881,2006-05-01,Cape Town,South Africa,14.394,2006,203.11
2882,2006-06-01,Cape Town,South Africa,14.202,2006,203.11
2883,2006-07-01,Cape Town,South Africa,12.574000000000002,2006,203.11
2884,2006-08-01,Cape Town,South Africa,12.723,2006,203.11
2885,2006-09-01,Cape Town,South Africa,15.725,2006,203.11
2886,2006-10-01,Cape Town,South Africa,16.745,2006,203.11
2887,2006-11-01,Cape Town,South Africa,18.933,2006,203.11
2888,2006-12-01,Cape Town,South Africa,18.885,2006,203.11
2889,2007-01-01,Cape Town,South Africa,21.19,2007,200.552
2890,2007-02-01,Cape Town,South Africa,20.027,2007,200.552
2891,2007-03-01,Cape Town,South Africa,19.823,2007,200.552
2892,2007-04-01,Cape Town,South Africa,17.451,2007,200.552
2893,2007-05-01,Cape Town,South Africa,15.306,2007,200.552
2894,2007-06-01,Cape Town,South Africa,13.013,2007,200.552
2895,2007-07-01,Cape Town,South Africa,12.455,2007,200.552
2896,2007-08-01,Cape Town,South Africa,12.857,2007,200.552
2897,2007-09-01,Cape Town,South Africa,14.376,2007,200.552
2898,2007-10-01,Cape Town,South Africa,17.083000000000002,2007,200.552
2899,2007-11-01,Cape Town,South Africa,17.146,2007,200.552
2900,2007-12-01,Cape Town,South Africa,19.825,2007,200.552
2901,2008-01-01,Cape Town,South Africa,20.59,2008,198.473
2902,2008-02-01,Cape Town,South Africa,20.277,2008,198.473
2903,2008-03-01,Cape Town,South Africa,19.917,2008,198.473
2904,2008-04-01,Cape Town,South Africa,17.496000000000002,2008,198.473
2905,2008-05-01,Cape Town,South Africa,16.093,2008,198.473
2906,2008-06-01,Cape Town,South Africa,13.293,2008,198.473
2907,2008-07-01,Cape Town,South Africa,11.996,2008,198.473
2908,2008-08-01,Cape Town,South Africa,12.741,2008,198.473
2909,2008-09-01,Cape Town,South Africa,12.897,2008,198.473
2910,2008-10-01,Cape Town,South Africa,15.975,2008,198.473
2911,2008-11-01,Cape Town,South Africa,17.866,2008,198.473
2912,2008-12-01,Cape Town,South Africa,19.332,2008,198.473
2913,2009-01-01,Cape Town,South Africa,19.94,2009,203.476
2914,2009-02-01,Cape Town,South Africa,21.222,2009,203.476
2915,2009-03-01,Cape Town,South Africa,20.282,2009,203.476
2916,2009-04-01,Cape Town,South Africa,18.24,2009,203.476
2917,2009-05-01,Cape Town,South Africa,15.153,2009,203.476
2918,2009-06-01,Cape Town,South Africa,13.845999999999998,2009,203.476
2919,2009-07-01,Cape Town,South Africa,13.723,2009,203.476
2920,2009-08-01,Cape Town,South Africa,13.018,2009,203.476
2921,2009-09-01,Cape Town,South Africa,13.887,2009,203.476
2922,2009-10-01,Cape Town,South Africa,16.812,2009,203.476
2923,2009-11-01,Cape Town,South Africa,18.41,2009,203.476
2924,2009-12-01,Cape Town,South Africa,18.943,2009,203.476
2925,2010-01-01,Cape Town,South Africa,19.913,2010,200.118
2926,2010-02-01,Cape Town,South Africa,20.815,2010,200.118
2927,2010-03-01,Cape Town,South Africa,20.454,2010,200.118
2928,2010-04-01,Cape Town,South Africa,16.934,2010,200.118
2929,2010-05-01,Cape Town,South Africa,14.634,2010,200.118
2930,2010-06-01,Cape Town,South Africa,13.106,2010,200.118
2931,2010-07-01,Cape Town,South Africa,12.703,2010,200.118
2932,2010-08-01,Cape Town,South Africa,13.461,2010,200.118
2933,2010-09-01,Cape Town,South Africa,14.657,2010,200.118
2934,2010-10-01,Cape Town,South Africa,16.003,2010,200.118
2935,2010-11-01,Cape Town,South Africa,17.686,2010,200.118
2936,2010-12-01,Cape Town,South Africa,19.752,2010,200.118
2937,2011-01-01,Cape Town,South Africa,20.607000000000006,2011,199.453
2938,2011-02-01,Cape Town,South Africa,21.609,2011,199.453
2939,2011-03-01,Cape Town,South Africa,20.073,2011,199.453
2940,2011-04-01,Cape Town,South Africa,17.512999999999998,2011,199.453
2941,2011-05-01,Cape Town,South Africa,14.859000000000002,2011,199.453
2942,2011-06-01,Cape Town,South Africa,12.683,2011,199.453
2943,2011-07-01,Cape Town,South Africa,13.19,2011,199.453
2944,2011-08-01,Cape Town,South Africa,13.115,2011,199.453
2945,2011-09-01,Cape Town,South Africa,14.149,2011,199.453
2946,2011-10-01,Cape Town,South Africa,16.108,2011,199.453
2947,2011-11-01,Cape Town,South Africa,16.997,2011,199.453
2948,2011-12-01,Cape Town,South Africa,18.55,2011,199.453
2949,2012-01-01,Cape Town,South Africa,21.48,2012,199.267
2950,2012-02-01,Cape Town,South Africa,20.378,2012,199.267
2951,2012-03-01,Cape Town,South Africa,19.707,2012,199.267
2952,2012-04-01,Cape Town,South Africa,17.224,2012,199.267
2953,2012-05-01,Cape Town,South Africa,14.224,2012,199.267
2954,2012-06-01,Cape Town,South Africa,12.895,2012,199.267
2955,2012-07-01,Cape Town,South Africa,13.197,2012,199.267
2956,2012-08-01,Cape Town,South Africa,11.473,2012,199.267
2957,2012-09-01,Cape Town,South Africa,13.811,2012,199.267
2958,2012-10-01,Cape Town,South Africa,15.6,2012,199.267
2959,2012-11-01,Cape Town,South Africa,18.453,2012,199.267
2960,2012-12-01,Cape Town,South Africa,20.825,2012,199.267
2961,2013-01-01,Cape Town,South Africa,20.545,2013,133.282
2962,2013-02-01,Cape Town,South Africa,20.749,2013,133.282
2963,2013-03-01,Cape Town,South Africa,20.384,2013,133.282
2964,2013-04-01,Cape Town,South Africa,17.39,2013,133.282
2965,2013-05-01,Cape Town,South Africa,15.473,2013,133.282
2966,2013-06-01,Cape Town,South Africa,12.841,2013,133.282
2967,2013-07-01,Cape Town,South Africa,13.526,2013,133.282
2968,2013-08-01,Cape Town,South Africa,12.374,2013,133.282
2969,2013-09-01,Cape Town,South Africa,,2013,133.282
2970,2000-01-01,Casablanca,Morocco,8.894,2000,217.964
2971,2000-02-01,Casablanca,Morocco,13.279000000000002,2000,217.964
2972,2000-03-01,Casablanca,Morocco,16.178,2000,217.964
2973,2000-04-01,Casablanca,Morocco,15.107,2000,217.964
2974,2000-05-01,Casablanca,Morocco,19.473,2000,217.964
2975,2000-06-01,Casablanca,Morocco,24.82200000000001,2000,217.964
2976,2000-07-01,Casablanca,Morocco,26.512,2000,217.964
2977,2000-08-01,Casablanca,Morocco,27.032,2000,217.964
2978,2000-09-01,Casablanca,Morocco,23.626,2000,217.964
2979,2000-10-01,Casablanca,Morocco,17.331,2000,217.964
2980,2000-11-01,Casablanca,Morocco,13.747,2000,217.964
2981,2000-12-01,Casablanca,Morocco,11.963,2000,217.964
2982,2001-01-01,Casablanca,Morocco,10.86,2001,224.728
2983,2001-02-01,Casablanca,Morocco,11.72,2001,224.728
2984,2001-03-01,Casablanca,Morocco,16.118,2001,224.728
2985,2001-04-01,Casablanca,Morocco,16.858,2001,224.728
2986,2001-05-01,Casablanca,Morocco,19.619,2001,224.728
2987,2001-06-01,Casablanca,Morocco,25.346,2001,224.728
2988,2001-07-01,Casablanca,Morocco,25.715,2001,224.728
2989,2001-08-01,Casablanca,Morocco,26.25500000000001,2001,224.728
2990,2001-09-01,Casablanca,Morocco,22.886,2001,224.728
2991,2001-10-01,Casablanca,Morocco,21.345,2001,224.728
2992,2001-11-01,Casablanca,Morocco,14.795,2001,224.728
2993,2001-12-01,Casablanca,Morocco,13.211,2001,224.728
2994,2002-01-01,Casablanca,Morocco,11.837,2002,218.951
2995,2002-02-01,Casablanca,Morocco,13.39,2002,218.951
2996,2002-03-01,Casablanca,Morocco,14.474,2002,218.951
2997,2002-04-01,Casablanca,Morocco,15.178,2002,218.951
2998,2002-05-01,Casablanca,Morocco,18.948,2002,218.951
2999,2002-06-01,Casablanca,Morocco,23.211,2002,218.951
3000,2002-07-01,Casablanca,Morocco,25.843000000000004,2002,218.951
3001,2002-08-01,Casablanca,Morocco,24.525,2002,218.951
3002,2002-09-01,Casablanca,Morocco,23.148000000000003,2002,218.951
3003,2002-10-01,Casablanca,Morocco,20.563,2002,218.951
3004,2002-11-01,Casablanca,Morocco,15.156,2002,218.951
3005,2002-12-01,Casablanca,Morocco,12.678,2002,218.951
3006,2003-01-01,Casablanca,Morocco,9.71,2003,220.78900000000002
3007,2003-02-01,Casablanca,Morocco,10.444,2003,220.78900000000002
3008,2003-03-01,Casablanca,Morocco,15.403,2003,220.78900000000002
3009,2003-04-01,Casablanca,Morocco,16.222,2003,220.78900000000002
3010,2003-05-01,Casablanca,Morocco,21.355,2003,220.78900000000002
3011,2003-06-01,Casablanca,Morocco,24.69400000000001,2003,220.78900000000002
3012,2003-07-01,Casablanca,Morocco,27.275,2003,220.78900000000002
3013,2003-08-01,Casablanca,Morocco,27.51400000000001,2003,220.78900000000002
3014,2003-09-01,Casablanca,Morocco,24.449,2003,220.78900000000002
3015,2003-10-01,Casablanca,Morocco,19.085,2003,220.78900000000002
3016,2003-11-01,Casablanca,Morocco,13.578,2003,220.78900000000002
3017,2003-12-01,Casablanca,Morocco,11.06,2003,220.78900000000002
3018,2004-01-01,Casablanca,Morocco,10.293,2004,216.859
3019,2004-02-01,Casablanca,Morocco,12.093,2004,216.859
3020,2004-03-01,Casablanca,Morocco,13.21,2004,216.859
3021,2004-04-01,Casablanca,Morocco,15.579,2004,216.859
3022,2004-05-01,Casablanca,Morocco,17.63,2004,216.859
3023,2004-06-01,Casablanca,Morocco,25.221,2004,216.859
3024,2004-07-01,Casablanca,Morocco,27.236,2004,216.859
3025,2004-08-01,Casablanca,Morocco,27.143,2004,216.859
3026,2004-09-01,Casablanca,Morocco,24.388,2004,216.859
3027,2004-10-01,Casablanca,Morocco,20.202,2004,216.859
3028,2004-11-01,Casablanca,Morocco,13.986,2004,216.859
3029,2004-12-01,Casablanca,Morocco,9.877999999999998,2004,216.859
3030,2005-01-01,Casablanca,Morocco,8.324,2005,218.185
3031,2005-02-01,Casablanca,Morocco,9.245,2005,218.185
3032,2005-03-01,Casablanca,Morocco,15.072,2005,218.185
3033,2005-04-01,Casablanca,Morocco,17.0,2005,218.185
3034,2005-05-01,Casablanca,Morocco,21.492,2005,218.185
3035,2005-06-01,Casablanca,Morocco,25.378,2005,218.185
3036,2005-07-01,Casablanca,Morocco,26.302,2005,218.185
3037,2005-08-01,Casablanca,Morocco,27.094,2005,218.185
3038,2005-09-01,Casablanca,Morocco,23.711,2005,218.185
3039,2005-10-01,Casablanca,Morocco,20.23,2005,218.185
3040,2005-11-01,Casablanca,Morocco,13.918,2005,218.185
3041,2005-12-01,Casablanca,Morocco,10.419,2005,218.185
3042,2006-01-01,Casablanca,Morocco,8.295,2006,220.549
3043,2006-02-01,Casablanca,Morocco,10.193,2006,220.549
3044,2006-03-01,Casablanca,Morocco,14.14,2006,220.549
3045,2006-04-01,Casablanca,Morocco,17.241,2006,220.549
3046,2006-05-01,Casablanca,Morocco,21.262,2006,220.549
3047,2006-06-01,Casablanca,Morocco,23.707,2006,220.549
3048,2006-07-01,Casablanca,Morocco,27.773000000000003,2006,220.549
3049,2006-08-01,Casablanca,Morocco,26.688,2006,220.549
3050,2006-09-01,Casablanca,Morocco,24.362,2006,220.549
3051,2006-10-01,Casablanca,Morocco,20.749,2006,220.549
3052,2006-11-01,Casablanca,Morocco,16.355999999999998,2006,220.549
3053,2006-12-01,Casablanca,Morocco,9.783,2006,220.549
3054,2007-01-01,Casablanca,Morocco,10.006,2007,215.219
3055,2007-02-01,Casablanca,Morocco,12.642,2007,215.219
3056,2007-03-01,Casablanca,Morocco,13.8,2007,215.219
3057,2007-04-01,Casablanca,Morocco,15.187,2007,215.219
3058,2007-05-01,Casablanca,Morocco,19.16,2007,215.219
3059,2007-06-01,Casablanca,Morocco,22.734,2007,215.219
3060,2007-07-01,Casablanca,Morocco,26.947,2007,215.219
3061,2007-08-01,Casablanca,Morocco,25.998,2007,215.219
3062,2007-09-01,Casablanca,Morocco,23.016,2007,215.219
3063,2007-10-01,Casablanca,Morocco,19.585,2007,215.219
3064,2007-11-01,Casablanca,Morocco,14.91,2007,215.219
3065,2007-12-01,Casablanca,Morocco,11.234000000000002,2007,215.219
3066,2008-01-01,Casablanca,Morocco,10.839,2008,213.60299999999998
3067,2008-02-01,Casablanca,Morocco,13.372,2008,213.60299999999998
3068,2008-03-01,Casablanca,Morocco,14.289,2008,213.60299999999998
3069,2008-04-01,Casablanca,Morocco,17.796,2008,213.60299999999998
3070,2008-05-01,Casablanca,Morocco,18.438,2008,213.60299999999998
3071,2008-06-01,Casablanca,Morocco,24.195,2008,213.60299999999998
3072,2008-07-01,Casablanca,Morocco,26.371,2008,213.60299999999998
3073,2008-08-01,Casablanca,Morocco,26.269,2008,213.60299999999998
3074,2008-09-01,Casablanca,Morocco,22.984,2008,213.60299999999998
3075,2008-10-01,Casablanca,Morocco,17.596999999999994,2008,213.60299999999998
3076,2008-11-01,Casablanca,Morocco,11.965,2008,213.60299999999998
3077,2008-12-01,Casablanca,Morocco,9.488,2008,213.60299999999998
3078,2009-01-01,Casablanca,Morocco,9.075,2009,222.736
3079,2009-02-01,Casablanca,Morocco,11.259,2009,222.736
3080,2009-03-01,Casablanca,Morocco,14.800999999999998,2009,222.736
3081,2009-04-01,Casablanca,Morocco,14.693,2009,222.736
3082,2009-05-01,Casablanca,Morocco,20.294,2009,222.736
3083,2009-06-01,Casablanca,Morocco,24.55,2009,222.736
3084,2009-07-01,Casablanca,Morocco,27.892,2009,222.736
3085,2009-08-01,Casablanca,Morocco,26.859,2009,222.736
3086,2009-09-01,Casablanca,Morocco,22.339,2009,222.736
3087,2009-10-01,Casablanca,Morocco,21.239,2009,222.736
3088,2009-11-01,Casablanca,Morocco,16.441,2009,222.736
3089,2009-12-01,Casablanca,Morocco,13.294,2009,222.736
3090,2010-01-01,Casablanca,Morocco,11.24,2010,225.903
3091,2010-02-01,Casablanca,Morocco,13.691,2010,225.903
3092,2010-03-01,Casablanca,Morocco,14.967,2010,225.903
3093,2010-04-01,Casablanca,Morocco,18.017,2010,225.903
3094,2010-05-01,Casablanca,Morocco,19.334,2010,225.903
3095,2010-06-01,Casablanca,Morocco,22.609,2010,225.903
3096,2010-07-01,Casablanca,Morocco,27.149,2010,225.903
3097,2010-08-01,Casablanca,Morocco,28.249,2010,225.903
3098,2010-09-01,Casablanca,Morocco,24.553,2010,225.903
3099,2010-10-01,Casablanca,Morocco,18.63,2010,225.903
3100,2010-11-01,Casablanca,Morocco,14.228,2010,225.903
3101,2010-12-01,Casablanca,Morocco,13.236,2010,225.903
3102,2011-01-01,Casablanca,Morocco,10.94,2011,222.397
3103,2011-02-01,Casablanca,Morocco,10.970999999999998,2011,222.397
3104,2011-03-01,Casablanca,Morocco,13.134,2011,222.397
3105,2011-04-01,Casablanca,Morocco,17.895,2011,222.397
3106,2011-05-01,Casablanca,Morocco,21.258000000000006,2011,222.397
3107,2011-06-01,Casablanca,Morocco,25.375,2011,222.397
3108,2011-07-01,Casablanca,Morocco,26.377,2011,222.397
3109,2011-08-01,Casablanca,Morocco,26.832,2011,222.397
3110,2011-09-01,Casablanca,Morocco,24.017,2011,222.397
3111,2011-10-01,Casablanca,Morocco,20.498,2011,222.397
3112,2011-11-01,Casablanca,Morocco,14.384,2011,222.397
3113,2011-12-01,Casablanca,Morocco,10.716,2011,222.397
3114,2012-01-01,Casablanca,Morocco,9.267,2012,218.936
3115,2012-02-01,Casablanca,Morocco,9.012,2012,218.936
3116,2012-03-01,Casablanca,Morocco,15.032,2012,218.936
3117,2012-04-01,Casablanca,Morocco,14.457,2012,218.936
3118,2012-05-01,Casablanca,Morocco,21.708,2012,218.936
3119,2012-06-01,Casablanca,Morocco,24.682,2012,218.936
3120,2012-07-01,Casablanca,Morocco,28.219,2012,218.936
3121,2012-08-01,Casablanca,Morocco,27.487,2012,218.936
3122,2012-09-01,Casablanca,Morocco,23.689,2012,218.936
3123,2012-10-01,Casablanca,Morocco,19.567,2012,218.936
3124,2012-11-01,Casablanca,Morocco,14.821,2012,218.936
3125,2012-12-01,Casablanca,Morocco,10.995,2012,218.936
3126,2013-01-01,Casablanca,Morocco,10.686,2013,150.317
3127,2013-02-01,Casablanca,Morocco,11.204,2013,150.317
3128,2013-03-01,Casablanca,Morocco,14.071,2013,150.317
3129,2013-04-01,Casablanca,Morocco,16.05,2013,150.317
3130,2013-05-01,Casablanca,Morocco,19.217,2013,150.317
3131,2013-06-01,Casablanca,Morocco,23.649,2013,150.317
3132,2013-07-01,Casablanca,Morocco,27.488000000000003,2013,150.317
3133,2013-08-01,Casablanca,Morocco,27.952,2013,150.317
3134,2013-09-01,Casablanca,Morocco,,2013,150.317
3135,2000-01-01,Changchun,China,-18.759,2000,64.922
3136,2000-02-01,Changchun,China,-13.105,2000,64.922
3137,2000-03-01,Changchun,China,-1.089,2000,64.922
3138,2000-04-01,Changchun,China,7.2970000000000015,2000,64.922
3139,2000-05-01,Changchun,China,16.97,2000,64.922
3140,2000-06-01,Changchun,China,23.371,2000,64.922
3141,2000-07-01,Changchun,China,25.423,2000,64.922
3142,2000-08-01,Changchun,China,23.662,2000,64.922
3143,2000-09-01,Changchun,China,17.541,2000,64.922
3144,2000-10-01,Changchun,China,6.198,2000,64.922
3145,2000-11-01,Changchun,China,-6.352,2000,64.922
3146,2000-12-01,Changchun,China,-16.235,2000,64.922
3147,2001-01-01,Changchun,China,-20.871,2001,69.141
3148,2001-02-01,Changchun,China,-14.362,2001,69.141
3149,2001-03-01,Changchun,China,-3.0460000000000003,2001,69.141
3150,2001-04-01,Changchun,China,9.273,2001,69.141
3151,2001-05-01,Changchun,China,17.066,2001,69.141
3152,2001-06-01,Changchun,China,22.992,2001,69.141
3153,2001-07-01,Changchun,China,24.645,2001,69.141
3154,2001-08-01,Changchun,China,22.306,2001,69.141
3155,2001-09-01,Changchun,China,16.666,2001,69.141
3156,2001-10-01,Changchun,China,9.122,2001,69.141
3157,2001-11-01,Changchun,China,-1.848,2001,69.141
3158,2001-12-01,Changchun,China,-12.802,2001,69.141
3159,2002-01-01,Changchun,China,-11.828000000000005,2002,78.25000000000001
3160,2002-02-01,Changchun,China,-5.794,2002,78.25000000000001
3161,2002-03-01,Changchun,China,2.016,2002,78.25000000000001
3162,2002-04-01,Changchun,China,8.995000000000003,2002,78.25000000000001
3163,2002-05-01,Changchun,China,18.021,2002,78.25000000000001
3164,2002-06-01,Changchun,China,20.278,2002,78.25000000000001
3165,2002-07-01,Changchun,China,24.32800000000001,2002,78.25000000000001
3166,2002-08-01,Changchun,China,21.449,2002,78.25000000000001
3167,2002-09-01,Changchun,China,17.302,2002,78.25000000000001
3168,2002-10-01,Changchun,China,4.575000000000001,2002,78.25000000000001
3169,2002-11-01,Changchun,China,-7.621,2002,78.25000000000001
3170,2002-12-01,Changchun,China,-13.470999999999998,2002,78.25000000000001
3171,2003-01-01,Changchun,China,-14.343000000000002,2003,81.41199999999999
3172,2003-02-01,Changchun,China,-7.312999999999999,2003,81.41199999999999
3173,2003-03-01,Changchun,China,-0.0230000000000001,2003,81.41199999999999
3174,2003-04-01,Changchun,China,10.289,2003,81.41199999999999
3175,2003-05-01,Changchun,China,17.009999999999998,2003,81.41199999999999
3176,2003-06-01,Changchun,China,21.496,2003,81.41199999999999
3177,2003-07-01,Changchun,China,22.994,2003,81.41199999999999
3178,2003-08-01,Changchun,China,21.606,2003,81.41199999999999
3179,2003-09-01,Changchun,China,16.730999999999998,2003,81.41199999999999
3180,2003-10-01,Changchun,China,7.535,2003,81.41199999999999
3181,2003-11-01,Changchun,China,-3.585,2003,81.41199999999999
3182,2003-12-01,Changchun,China,-10.985,2003,81.41199999999999
3183,2004-01-01,Changchun,China,-13.746000000000002,2004,81.608
3184,2004-02-01,Changchun,China,-8.373000000000001,2004,81.608
3185,2004-03-01,Changchun,China,-0.9089999999999998,2004,81.608
3186,2004-04-01,Changchun,China,9.211,2004,81.608
3187,2004-05-01,Changchun,China,16.094,2004,81.608
3188,2004-06-01,Changchun,China,23.277,2004,81.608
3189,2004-07-01,Changchun,China,22.939,2004,81.608
3190,2004-08-01,Changchun,China,22.042,2004,81.608
3191,2004-09-01,Changchun,China,16.956,2004,81.608
3192,2004-10-01,Changchun,China,9.222,2004,81.608
3193,2004-11-01,Changchun,China,-1.004,2004,81.608
3194,2004-12-01,Changchun,China,-14.101,2004,81.608
3195,2005-01-01,Changchun,China,-15.571000000000002,2005,65.45700000000001
3196,2005-02-01,Changchun,China,-15.409,2005,65.45700000000001
3197,2005-03-01,Changchun,China,-3.139,2005,65.45700000000001
3198,2005-04-01,Changchun,China,8.661999999999999,2005,65.45700000000001
3199,2005-05-01,Changchun,China,14.973,2005,65.45700000000001
3200,2005-06-01,Changchun,China,21.359,2005,65.45700000000001
3201,2005-07-01,Changchun,China,23.358,2005,65.45700000000001
3202,2005-08-01,Changchun,China,22.704,2005,65.45700000000001
3203,2005-09-01,Changchun,China,17.076,2005,65.45700000000001
3204,2005-10-01,Changchun,China,8.463000000000001,2005,65.45700000000001
3205,2005-11-01,Changchun,China,-1.1039999999999996,2005,65.45700000000001
3206,2005-12-01,Changchun,China,-15.915,2005,65.45700000000001
3207,2006-01-01,Changchun,China,-15.706,2006,74.328
3208,2006-02-01,Changchun,China,-11.069,2006,74.328
3209,2006-03-01,Changchun,China,-1.6949999999999998,2006,74.328
3210,2006-04-01,Changchun,China,5.932,2006,74.328
3211,2006-05-01,Changchun,China,17.227,2006,74.328
3212,2006-06-01,Changchun,China,20.6,2006,74.328
3213,2006-07-01,Changchun,China,23.711,2006,74.328
3214,2006-08-01,Changchun,China,23.302,2006,74.328
3215,2006-09-01,Changchun,China,16.743,2006,74.328
3216,2006-10-01,Changchun,China,8.663,2006,74.328
3217,2006-11-01,Changchun,China,-2.939,2006,74.328
3218,2006-12-01,Changchun,China,-10.441,2006,74.328
3219,2007-01-01,Changchun,China,-11.173000000000002,2007,88.68599999999999
3220,2007-02-01,Changchun,China,-4.629,2007,88.68599999999999
3221,2007-03-01,Changchun,China,-2.162,2007,88.68599999999999
3222,2007-04-01,Changchun,China,7.707000000000002,2007,88.68599999999999
3223,2007-05-01,Changchun,China,16.215999999999998,2007,88.68599999999999
3224,2007-06-01,Changchun,China,24.103,2007,88.68599999999999
3225,2007-07-01,Changchun,China,23.412,2007,88.68599999999999
3226,2007-08-01,Changchun,China,23.124,2007,88.68599999999999
3227,2007-09-01,Changchun,China,17.421,2007,88.68599999999999
3228,2007-10-01,Changchun,China,7.66,2007,88.68599999999999
3229,2007-11-01,Changchun,China,-2.95,2007,88.68599999999999
3230,2007-12-01,Changchun,China,-10.043,2007,88.68599999999999
3231,2008-01-01,Changchun,China,-16.095000000000002,2008,83.88300000000001
3232,2008-02-01,Changchun,China,-9.687,2008,83.88300000000001
3233,2008-03-01,Changchun,China,2.664,2008,83.88300000000001
3234,2008-04-01,Changchun,China,11.389,2008,83.88300000000001
3235,2008-05-01,Changchun,China,14.934,2008,83.88300000000001
3236,2008-06-01,Changchun,China,21.773000000000003,2008,83.88300000000001
3237,2008-07-01,Changchun,China,24.041,2008,83.88300000000001
3238,2008-08-01,Changchun,China,22.57,2008,83.88300000000001
3239,2008-09-01,Changchun,China,16.546,2008,83.88300000000001
3240,2008-10-01,Changchun,China,9.001000000000003,2008,83.88300000000001
3241,2008-11-01,Changchun,China,-2.756,2008,83.88300000000001
3242,2008-12-01,Changchun,China,-10.497,2008,83.88300000000001
3243,2009-01-01,Changchun,China,-14.03,2009,69.77600000000001
3244,2009-02-01,Changchun,China,-9.808,2009,69.77600000000001
3245,2009-03-01,Changchun,China,-2.415,2009,69.77600000000001
3246,2009-04-01,Changchun,China,9.659,2009,69.77600000000001
3247,2009-05-01,Changchun,China,18.341,2009,69.77600000000001
